System,Level,AttributeValue,AtkMultiplier,HPMultiplier,CostGold,CostStamina,SuccessRate,IsBreakthrough
强化_v1,0,1.0000,1.0000,1.0000,0,0,100%,False
强化_v1,1,1.0163,1.0106,1.0163,20.00,0,100%,False
强化_v1,2,1.0328,1.0212,1.0328,21.00,0,92%,False
强化_v1,3,1.0496,1.0320,1.0496,22.05,0,84%,False
强化_v1,4,1.0667,1.0429,1.0667,23.15,0,76%,False
强化_v1,5,1.0841,1.0539,1.0841,24.31,0,68%,False
强化_v1,6,1.1017,1.0650,1.1017,25.53,0,60%,False
强化_v1,7,1.1197,1.0762,1.1197,26.80,0,52%,False
强化_v1,8,1.1379,1.0876,1.1379,28.14,0,44%,False
强化_v1,9,1.1564,1.0991,1.1564,29.55,0,36%,False
强化_v1,10,1.1752,1.1107,1.1752,0,3.00,28%,True
强化_v1,11,2.9381,2.0148,2.9381,31.03,0,100%,False
强化_v1,12,2.9859,2.0361,2.9859,32.58,0,92%,False
强化_v1,13,3.0345,2.0576,3.0345,34.21,0,84%,False
强化_v1,14,3.0839,2.0793,3.0839,35.92,0,76%,False
强化_v1,15,3.1341,2.1012,3.1341,37.71,0,68%,False
强化_v1,16,3.1851,2.1234,3.1851,39.60,0,60%,False
强化_v1,17,3.2369,2.1458,3.2369,41.58,0,52%,False
强化_v1,18,3.2896,2.1684,3.2896,43.66,0,44%,False
强化_v1,19,3.3432,2.1913,3.3432,45.84,0,36%,False
强化_v1,20,3.3976,2.2144,3.3976,0,3.90,28%,True
强化_v1,21,8.4940,4.0172,8.4940,48.13,0,100%,False
强化_v1,22,8.6323,4.0596,8.6323,50.54,0,92%,False
强化_v1,23,8.7728,4.1024,8.7728,53.07,0,84%,False
强化_v1,24,8.9156,4.1457,8.9156,55.72,0,76%,False
强化_v1,25,9.0607,4.1894,9.0607,58.51,0,68%,False
强化_v1,26,9.2082,4.2336,9.2082,61.43,0,60%,False
强化_v1,27,9.3581,4.2783,9.3581,64.50,0,52%,False
强化_v1,28,9.5104,4.3234,9.5104,67.73,0,44%,False
强化_v1,29,9.6652,4.3690,9.6652,71.11,0,36%,False
强化_v1,30,9.8225,4.4151,9.8225,0,5.07,28%,True
强化_v1,31,24.5563,8.0095,24.5563,74.67,0,100%,False
强化_v1,32,24.9560,8.0940,24.9560,78.40,0,92%,False
强化_v1,33,25.3622,8.1794,25.3622,82.32,0,84%,False
强化_v1,34,25.7750,8.2657,25.7750,86.44,0,76%,False
强化_v1,35,26.1946,8.3529,26.1946,90.76,0,68%,False
强化_v1,36,26.6210,8.4410,26.6210,95.30,0,60%,False
强化_v1,37,27.0543,8.5301,27.0543,100.06,0,52%,False
强化_v1,38,27.4947,8.6201,27.4947,105.07,0,44%,False
强化_v1,39,27.9422,8.7110,27.9422,110.32,0,36%,False
强化_v1,40,28.3970,8.8029,28.3970,0,6.59,28%,True
强化_v1,41,70.9926,15.9694,70.9926,115.84,0,100%,False
强化_v1,42,72.1481,16.1379,72.1481,121.63,0,92%,False
强化_v1,43,73.3225,16.3081,73.3225,127.71,0,84%,False
强化_v1,44,74.5160,16.4802,74.5160,134.10,0,76%,False
强化_v1,45,75.7289,16.6541,75.7289,140.80,0,68%,False
强化_v1,46,76.9616,16.8298,76.9616,147.84,0,60%,False
强化_v1,47,78.2143,17.0073,78.2143,155.23,0,52%,False
强化_v1,48,79.4875,17.1868,79.4875,162.99,0,44%,False
强化_v1,49,80.7813,17.3681,80.7813,171.14,0,36%,False
强化_v1,50,82.0962,17.5513,82.0962,0,8.57,28%,True
强化_v1,51,205.2405,31.8398,205.2405,179.70,0,100%,False
强化_v1,52,208.5813,32.1758,208.5813,188.69,0,92%,False
强化_v1,53,211.9764,32.5152,211.9764,198.12,0,84%,False
强化_v1,54,215.4268,32.8583,215.4268,208.03,0,76%,False
强化_v1,55,218.9334,33.2049,218.9334,218.43,0,68%,False
强化_v1,56,222.4971,33.5553,222.4971,229.35,0,60%,False
强化_v1,57,226.1187,33.9093,226.1187,240.82,0,52%,False
强化_v1,58,229.7993,34.2670,229.7993,252.86,0,44%,False
强化_v1,59,233.5398,34.6286,233.5398,265.50,0,36%,False
强化_v1,60,237.3413,34.9939,237.3413,0,11.14,28%,True
强化_v1,61,593.3531,63.4824,593.3531,278.77,0,100%,False
强化_v1,62,603.0113,64.1522,603.0113,292.71,0,92%,False
强化_v1,63,612.8268,64.8290,612.8268,307.35,0,84%,False
强化_v1,64,622.8019,65.5130,622.8019,322.72,0,76%,False
强化_v1,65,632.9395,66.2042,632.9395,338.85,0,68%,False
强化_v1,66,643.2421,66.9027,643.2421,355.79,0,60%,False
强化_v1,67,653.7123,67.6085,653.7123,373.58,0,52%,False
强化_v1,68,664.3530,68.3218,664.3530,392.26,0,44%,False
强化_v1,69,675.1669,69.0426,675.1669,411.88,0,36%,False
强化_v1,70,686.1568,69.7710,686.1568,0,14.48,28%,True
强化_v1,71,1715.3921,126.5716,1715.3921,432.47,0,100%,False
强化_v1,72,1743.3141,127.9070,1743.3141,454.09,0,92%,False
强化_v1,73,1771.6906,129.2564,1771.6906,476.80,0,84%,False
强化_v1,74,1800.5290,130.6201,1800.5290,500.64,0,76%,False
强化_v1,75,1829.8368,131.9982,1829.8368,525.67,0,68%,False
强化_v1,76,1859.6217,133.3908,1859.6217,551.95,0,60%,False
强化_v1,77,1889.8914,134.7982,1889.8914,579.55,0,52%,False
强化_v1,78,1920.6538,136.2203,1920.6538,608.53,0,44%,False
强化_v1,79,1951.9169,137.6575,1951.9169,638.95,0,36%,False
强化_v1,80,1983.6889,139.1098,1983.6889,0,18.82,28%,True
强化_v1,81,4959.2223,252.3590,4959.2223,670.90,0,100%,False
强化_v1,82,5039.9452,255.0215,5039.9452,704.45,0,92%,False
强化_v1,83,5121.9821,257.7121,5121.9821,739.67,0,84%,False
强化_v1,84,5205.3543,260.4310,5205.3543,776.65,0,76%,False
强化_v1,85,5290.0836,263.1786,5290.0836,815.49,0,68%,False
强化_v1,86,5376.1921,265.9553,5376.1921,856.26,0,60%,False
强化_v1,87,5463.7021,268.7612,5463.7021,899.07,0,52%,False
强化_v1,88,5552.6366,271.5967,5552.6366,944.03,0,44%,False
强化_v1,89,5643.0188,274.4622,5643.0188,991.23,0,36%,False
强化_v1,90,5734.8721,277.3578,5734.8721,0,24.47,28%,True
强化_v1,91,14337.1802,503.1546,14337.1802,1040.79,0,100%,False
强化_v1,92,14570.5513,508.4630,14570.5513,1092.83,0,92%,False
强化_v1,93,14807.7210,513.8275,14807.7210,1147.47,0,84%,False
强化_v1,94,15048.7512,519.2486,15048.7512,1204.84,0,76%,False
强化_v1,95,15293.7048,524.7268,15293.7048,1265.09,0,68%,False
强化_v1,96,15542.6455,530.2629,15542.6455,1328.34,0,60%,False
强化_v1,97,15795.6384,535.8573,15795.6384,1394.76,0,52%,False
强化_v1,98,16052.7493,541.5108,16052.7493,1464.50,0,44%,False
强化_v1,99,16314.0452,547.2239,16314.0452,1537.72,0,36%,False
强化_v1,100,16579.5944,552.9973,16579.5944,0,31.81,28%,True
强化_v1,101,41448.9860,1003.1920,41448.9860,1614.61,0,100%,False
强化_v1,102,42123.6650,1013.7760,42123.6650,1695.34,0,92%,False
强化_v1,103,42809.3260,1024.4717,42809.3260,1780.10,0,84%,False
强化_v1,104,43506.1477,1035.2802,43506.1477,1869.11,0,76%,False
强化_v1,105,44214.3118,1046.2028,44214.3118,1962.57,0,68%,False
强化_v1,106,44934.0030,1057.2406,44934.0030,2060.69,0,60%,False
强化_v1,107,45665.4088,1068.3948,45665.4088,2163.73,0,52%,False
强化_v1,108,46408.7199,1079.6668,46408.7199,2271.91,0,44%,False
强化_v1,109,47164.1302,1091.0576,47164.1302,2385.51,0,36%,False
强化_v1,110,47931.8365,1102.5687,47931.8365,0,41.36,28%,True
强化_v1,111,119829.5912,2000.1688,119829.5912,2504.79,0,100%,False
强化_v1,112,121780.0975,2021.2713,121780.0975,2630.03,0,92%,False
强化_v1,113,123762.3529,2042.5964,123762.3529,2761.53,0,84%,False
强化_v1,114,125776.8741,2064.1465,125776.8741,2899.60,0,76%,False
强化_v1,115,127824.1864,2085.9240,127824.1864,3044.58,0,68%,False
强化_v1,116,129904.8234,2107.9312,129904.8234,3196.81,0,60%,False
强化_v1,117,132019.3277,2130.1706,132019.3277,3356.65,0,52%,False
强化_v1,118,134168.2504,2152.6446,134168.2504,3524.49,0,44%,False
强化_v1,119,136352.1519,2175.3558,136352.1519,3700.71,0,36%,False
强化_v1,120,138571.6015,2198.3065,138571.6015,0,53.76,28%,True
强化_v1,121,346429.0037,3987.9459,346429.0037,3885.74,0,100%,False
强化_v1,122,352067.9444,4030.0201,352067.9444,4080.03,0,92%,False
强化_v1,123,357798.6721,4072.5382,357798.6721,4284.03,0,84%,False
强化_v1,124,363622.6808,4115.5049,363622.6808,4498.24,0,76%,False
强化_v1,125,369541.4888,4158.9249,369541.4888,4723.15,0,68%,False
强化_v1,126,375556.6392,4202.8030,375556.6392,4959.30,0,60%,False
强化_v1,127,381669.7002,4247.1441,381669.7002,5207.27,0,52%,False
强化_v1,128,387882.2655,4291.9529,387882.2655,5467.63,0,44%,False
强化_v1,129,394195.9549,4337.2345,394195.9549,5741.02,0,36%,False
强化_v1,130,400612.4143,4382.9939,400612.4143,0,69.89,28%,True
强化_v1,131,1001531.0358,7951.1852,1001531.0358,6028.07,0,100%,False
强化_v1,132,1017833.2914,8035.0729,1017833.2914,6329.47,0,92%,False
强化_v1,133,1034400.9043,8119.8458,1034400.9043,6645.94,0,84%,False
强化_v1,134,1051238.1938,8205.5130,1051238.1938,6978.24,0,76%,False
强化_v1,135,1068349.5494,8292.0840,1068349.5494,7327.15,0,68%,False
强化_v1,136,1085739.4324,8379.5683,1085739.4324,7693.51,0,60%,False
强化_v1,137,1103412.3762,8467.9757,1103412.3762,8078.18,0,52%,False
强化_v1,138,1121372.9885,8557.3158,1121372.9885,8482.09,0,44%,False
强化_v1,139,1139625.9517,8647.5984,1139625.9517,8906.20,0,36%,False
强化_v1,140,1158176.0244,8738.8336,1158176.0244,0,90.86,28%,True
强化_v1,141,2895440.0611,15853.1101,2895440.0611,9351.51,0,100%,False
强化_v1,142,2942570.1074,16020.3659,2942570.1074,9819.08,0,92%,False
强化_v1,143,2990467.3051,16189.3864,2990467.3051,10310.04,0,84%,False
强化_v1,144,3039144.1416,16360.1900,3039144.1416,10825.54,0,76%,False
强化_v1,145,3088613.3073,16532.7957,3088613.3073,11366.82,0,68%,False
强化_v1,146,3138887.6990,16707.2225,3138887.6990,11935.16,0,60%,False
强化_v1,147,3189980.4239,16883.4895,3189980.4239,12531.92,0,52%,False
强化_v1,148,3241904.8022,17061.6162,3241904.8022,13158.51,0,44%,False
强化_v1,149,3294674.3709,17241.6222,3294674.3709,13816.44,0,36%,False
强化_v1,150,3348302.8875,17423.5273,3348302.8875,0,118.12,28%,True
强化_v1,151,8370757.2188,31608.0050,8370757.2188,14507.26,0,100%,False
强化_v1,152,8507010.8337,31941.4804,8507010.8337,15232.62,0,92%,False
强化_v1,153,8645482.2942,32278.4741,8645482.2942,15994.25,0,84%,False
强化_v1,154,8786207.7010,32619.0233,8786207.7010,16793.97,0,76%,False
强化_v1,155,8929223.7423,32963.1653,8929223.7423,17633.66,0,68%,False
强化_v1,156,9074567.7035,33310.9382,9074567.7035,18515.35,0,60%,False
强化_v1,157,9222277.4770,33662.3802,9222277.4770,19441.11,0,52%,False
强化_v1,158,9372391.5719,34017.5300,9372391.5719,20413.17,0,44%,False
强化_v1,159,9524949.1241,34376.4267,9524949.1241,21433.83,0,36%,False
强化_v1,160,9679989.9066,34739.1100,9679989.9066,0,153.56,28%,True
强化_v1,161,24199974.7665,63020.1879,24199974.7665,22505.52,0,100%,False
强化_v1,162,24593885.8494,63685.0728,24593885.8494,23630.80,0,92%,False
强化_v1,163,24994208.7548,64356.9724,24994208.7548,24812.34,0,84%,False
强化_v1,164,25401047.8500,65035.9609,25401047.8500,26052.95,0,76%,False
强化_v1,165,25814509.2012,65722.1129,25814509.2012,27355.60,0,68%,False
强化_v1,166,26234700.6012,66415.5040,26234700.6012,28723.38,0,60%,False
强化_v1,167,26661731.5970,67116.2107,26661731.5970,30159.55,0,52%,False
强化_v1,168,27095713.5192,67824.3101,27095713.5192,31667.53,0,44%,False
强化_v1,169,27536759.5104,68539.8801,27536759.5104,33250.90,0,36%,False
强化_v1,170,27984984.5546,69262.9997,27984984.5546,0,199.62,28%,True
强化_v1,171,69962461.3864,125649.9448,69962461.3864,34913.45,0,100%,False
强化_v1,172,71101263.7693,126975.5954,71101263.7693,36659.12,0,92%,False
强化_v1,173,72258602.8195,128315.2321,72258602.8195,38492.08,0,84%,False
强化_v1,174,73434780.2645,129669.0024,73434780.2645,40416.68,0,76%,False
强化_v1,175,74630102.7431,131037.0555,74630102.7431,42437.52,0,68%,False
强化_v1,176,75844881.8855,132419.5420,75844881.8855,44559.39,0,60%,False
强化_v1,177,77079434.3942,133816.6143,77079434.3942,46787.36,0,52%,False
强化_v1,178,78334082.1271,135228.4261,78334082.1271,49126.73,0,44%,False
强化_v1,179,79609152.1807,136655.1330,79609152.1807,51583.07,0,36%,False
强化_v1,180,80904976.9760,138096.8922,80904976.9760,0,259.51,28%,True
强化_v1,181,202262442.4400,250521.4466,202262442.4400,54162.22,0,100%,False
强化_v1,182,205554735.8622,253164.5350,205554735.8622,56870.33,0,92%,False
强化_v1,183,208900619.0456,255835.5089,208900619.0456,59713.85,0,84%,False
强化_v1,184,212300964.2885,258534.6625,212300964.2885,62699.54,0,76%,False
强化_v1,185,215756658.0883,261262.2931,215756658.0883,65834.52,0,68%,False
强化_v1,186,219268601.3717,264018.7011,219268601.3717,69126.24,0,60%,False
强化_v1,187,222837709.7306,266804.1903,222837709.7306,72582.55,0,52%,False
强化_v1,188,226464913.6599,269619.0673,226464913.6599,76211.68,0,44%,False
强化_v1,189,230151158.8007,272463.6422,230151158.8007,80022.26,0,36%,False
强化_v1,190,233897406.1865,275338.2284,233897406.1865,0,337.37,28%,True
强化_v1,191,584743515.4663,499490.8298,584743515.4663,84023.38,0,100%,False
强化_v1,192,594261581.2349,504760.6317,594261581.2349,88224.55,0,92%,False
强化_v1,193,603934575.7433,510086.0320,603934575.7433,92635.77,0,84%,False
强化_v1,194,613765020.8185,515467.6170,613765020.8185,97267.56,0,76%,False
强化_v1,195,623755479.3359,520905.9797,623755479.3359,102130.94,0,68%,False
强化_v1,196,633908555.8880,526401.7189,633908555.8880,107237.49,0,60%,False
强化_v1,197,644226897.4628,531955.4402,644226897.4628,112599.36,0,52%,False
强化_v1,198,654713194.1343,537567.7551,654713194.1343,118229.33,0,44%,False
强化_v1,199,665370179.7639,543239.2819,665370179.7639,124140.80,0,36%,False
强化_v1,200,676200632.7129,548970.6452,676200632.7129,0,438.58,28%,True
强化_v1,201,1690501581.7822,995887.1483,1690501581.7822,130347.84,0,100%,False
强化_v1,202,1718018441.4168,1006394.1041,1718018441.4168,136865.23,0,92%,False
强化_v1,203,1745983202.1787,1017011.9120,1745983202.1787,143708.49,0,84%,False
强化_v1,204,1774403154.7043,1027741.7414,1774403154.7043,150893.91,0,76%,False
强化_v1,205,1803285708.3022,1038584.7742,1803285708.3022,158438.61,0,68%,False
强化_v1,206,1832638392.8847,1049542.2048,1832638392.8847,166360.54,0,60%,False
强化_v1,207,1862468860.9313,1060615.2401,1862468860.9313,174678.57,0,52%,False
强化_v1,208,1892784889.4830,1071805.0998,1892784889.4830,183412.50,0,44%,False
强化_v1,209,1923594382.1706,1083113.0164,1923594382.1706,192583.12,0,36%,False
强化_v1,210,1954905371.2750,1094540.2354,1954905371.2750,0,570.15,28%,True
强化_v1,211,4887263428.1874,1985604.4458,4887263428.1874,202212.28,0,100%,False
强化_v1,212,4966815049.5523,2006553.2634,4966815049.5523,212322.89,0,92%,False
强化_v1,213,5047661559.2642,2027723.0982,5047661559.2642,222939.04,0,84%,False
强化_v1,214,5129824034.6537,2049116.2822,5129824034.6537,234085.99,0,76%,False
强化_v1,215,5213323896.1344,2070735.1716,5213323896.1344,245790.29,0,68%,False
强化_v1,216,5298182912.7869,2092582.1479,5298182912.7869,258079.80,0,60%,False
强化_v1,217,5384423208.0346,2114659.6174,5384423208.0346,270983.79,0,52%,False
强化_v1,218,5472067265.4110,2136970.0119,5472067265.4110,284532.98,0,44%,False
强化_v1,219,5561137934.4219,2159515.7888,5561137934.4219,298759.63,0,36%,False
强化_v1,220,5651658436.5020,2182299.4315,5651658436.5020,0,741.19,28%,True
强化_v1,221,14129146091.2549,3958907.4143,14129146091.2549,313697.61,0,100%,False
强化_v1,222,14359130927.6724,4000675.2644,14359130927.6724,329382.49,0,92%,False
强化_v1,223,14592859304.1906,4042883.7800,14592859304.1906,345851.62,0,84%,False
强化_v1,224,14830392155.6638,4085537.6100,14830392155.6638,363144.20,0,76%,False
强化_v1,225,15071791408.8032,4128641.4528,15071791408.8032,381301.41,0,68%,False
强化_v1,226,15317119998.3219,4172200.0561,15317119998.3219,400366.48,0,60%,False
强化_v1,227,15566441883.3423,4216218.2179,15566441883.3423,420384.80,0,52%,False
强化_v1,228,15819822064.0709,4260700.7865,15819822064.0709,441404.04,0,44%,False
强化_v1,229,16077326598.7441,4305652.6618,16077326598.7441,463474.24,0,36%,False
强化_v1,230,16339022620.8505,4351078.7949,16339022620.8505,0,963.55,28%,True
强化_v1,231,40847556552.1263,7893288.0854,40847556552.1263,486647.96,0,100%,False
强化_v1,232,41512445891.5824,7976565.0201,41512445891.5824,510980.35,0,92%,False
强化_v1,233,42188157857.1889,8060720.5554,42188157857.1889,536529.37,0,84%,False
强化_v1,234,42874868612.4514,8145763.9609,42874868612.4514,563355.84,0,76%,False
强化_v1,235,43572757188.3475,8231704.6039,43572757188.3475,591523.63,0,68%,False
强化_v1,236,44282005530.0022,8318551.9506,44282005530.0022,621099.81,0,60%,False
强化_v1,237,45002798544.1219,8406315.5670,45002798544.1219,652154.80,0,52%,False
强化_v1,238,45735324147.2016,8495005.1200,45735324147.2016,684762.54,0,44%,False
强化_v1,239,46479773314.5156,8584630.3787,46479773314.5156,719000.67,0,36%,False
强化_v1,240,47236340129.9069,8675201.2151,47236340129.9069,0,1252.62,28%,True
强化_v1,241,118090850324.7673,15737674.6358,118090850324.7673,754950.70,0,100%,False
强化_v1,242,120013054590.9648,15903712.5770,120013054590.9648,792698.24,0,92%,False
强化_v1,243,121966547218.8841,16071502.2763,121966547218.8841,832333.15,0,84%,False
强化_v1,244,123951837499.6533,16241062.2152,123951837499.6533,873949.81,0,76%,False
强化_v1,245,125969443014.3024,16412411.0704,125969443014.3024,917647.30,0,68%,False
强化_v1,246,128019889768.7013,16585567.7157,128019889768.7013,963529.66,0,60%,False
强化_v1,247,130103712330.6931,16760551.2238,130103712330.6931,1011706.15,0,52%,False
强化_v1,248,132221453969.4604,16937380.8687,132221453969.4604,1062291.46,0,44%,False
强化_v1,249,134373666797.1602,17116076.1280,134373666797.1602,1115406.03,0,36%,False
强化_v1,250,136560911912.8636,17296656.6843,136560911912.8636,0,1628.40,28%,True
强化_v1,251,341402279782.1589,31377849.1630,341402279782.1589,1171176.33,0,100%,False
强化_v1,252,346959398872.0975,31708896.3853,346959398872.0975,1229735.15,0,92%,False
强化_v1,253,352606973048.0403,32043436.2710,352606973048.0403,1291221.90,0,84%,False
强化_v1,254,358346474677.6750,32381505.6688,358346474677.6750,1355783.00,0,76%,False
强化_v1,255,364179400094.9105,32723141.8164,364179400094.9105,1423572.15,0,68%,False
强化_v1,256,370107269989.9830,33068382.3441,370107269989.9830,1494750.76,0,60%,False
强化_v1,257,376131629805.9125,33417265.2795,376131629805.9125,1569488.29,0,52%,False
强化_v1,258,382254050141.4118,33769829.0512,382254050141.4118,1647962.71,0,44%,False
强化_v1,259,388476127160.3543,34126112.4933,388476127160.3543,1730360.84,0,36%,False
强化_v1,260,394799483007.9066,34486154.8497,394799483007.9066,0,2116.92,28%,True
强化_v1,261,986998707519.7664,62561302.1541,986998707519.7664,1816878.89,0,100%,False
强化_v1,262,1003064415583.5863,63221345.6516,1003064415583.5863,1907722.83,0,92%,False
强化_v1,263,1019391630550.7339,63888352.8375,1019391630550.7339,2003108.97,0,84%,False
强化_v1,264,1035984609056.5355,64562397.1812,1035984609056.5355,2103264.42,0,76%,False
强化_v1,265,1052847677022.9945,65243552.9272,1052847677022.9945,2208427.64,0,68%,False
强化_v1,266,1069985230786.5933,65931895.1032,1069985230786.5933,2318849.02,0,60%,False
强化_v1,267,1087401738244.4535,66627499.5286,1087401738244.4535,2434791.47,0,52%,False
强化_v1,268,1105101740019.1528,67330442.8226,1105101740019.1528,2556531.05,0,44%,False
强化_v1,269,1123089850642.5010,68040802.4129,1123089850642.5010,2684357.60,0,36%,False
强化_v1,270,1141370759758.5854,68758656.5439,1141370759758.5854,0,2752.00,28%,True
强化_v1,271,2853426899396.4639,124735016.3132,2853426899396.4639,2818575.48,0,100%,False
强化_v1,272,2899873083365.9971,126051014.1200,2899873083365.9971,2959504.26,0,92%,False
强化_v1,273,2947075287405.9194,127380896.1613,2947075287405.9194,3107479.47,0,84%,False
强化_v1,274,2995045817507.7671,128724808.9207,2995045817507.7671,3262853.44,0,76%,False
强化_v1,275,3043797179971.8169,130082900.4271,3043797179971.8169,3425996.11,0,68%,False
强化_v1,276,3093342084667.5776,131455320.2713,3093342084667.5776,3597295.92,0,60%,False
强化_v1,277,3143693448347.3545,132842219.6222,3143693448347.3545,3777160.71,0,52%,False
强化_v1,278,3194864398013.7505,134243751.2436,3194864398013.7505,3966018.75,0,44%,False
强化_v1,279,3246868274341.9805,135660069.5112,3246868274341.9805,4164319.69,0,36%,False
强化_v1,280,3299718635157.8911,137091330.4290,3299718635157.8911,0,3577.60,28%,True
强化_v1,281,8249296587894.7275,248697257.8725,8249296587894.7275,4372535.67,0,100%,False
强化_v1,282,8383573147431.4873,251321100.4435,8383573147431.4873,4591162.46,0,92%,False
强化_v1,283,8520035371436.5957,253972625.4662,8520035371436.5957,4820720.58,0,84%,False
强化_v1,284,8658718836701.5986,256652125.0002,8658718836701.5986,5061756.61,0,76%,False
强化_v1,285,8799659699113.3770,259359894.1862,8799659699113.3770,5314844.44,0,68%,False
强化_v1,286,8942894703080.2754,262096231.2790,8942894703080.2754,5580586.66,0,60%,False
强化_v1,287,9088461191111.6621,264861437.6798,9088461191111.6621,5859615.99,0,52%,False
强化_v1,288,9236397113553.4180,267655817.9699,9236397113553.4180,6152596.79,0,44%,False
强化_v1,289,9386741038481.8984,270479679.9440,9386741038481.8984,6460226.63,0,36%,False
强化_v1,290,9539532161758.9355,273333334.6441,9539532161758.9355,0,4650.88,28%,True
强化_v1,291,23848830404397.3398,495853753.8326,23848830404397.3398,6783237.96,0,100%,False
强化_v1,292,24237025793126.2852,501085183.4006,24237025793126.2852,7122399.86,0,92%,False
强化_v1,293,24631539968029.4414,506371806.3700,24631539968029.4414,7478519.86,0,84%,False
强化_v1,294,25032475782102.6836,511714205.0506,25032475782102.6836,7852445.85,0,76%,False
强化_v1,295,25439937762514.4961,517112967.8954,25439937762514.4961,8245068.14,0,68%,False
强化_v1,296,25854032137857.0508,522568689.5659,25854032137857.0508,8657321.55,0,60%,False
强化_v1,297,26274866865840.8398,528081970.9977,26274866865840.8398,9090187.63,0,52%,False
强化_v1,298,26702551661440.1094,533653419.4662,26702551661440.1094,9544697.01,0,44%,False
强化_v1,299,27137198025496.4414,539283648.6538,27137198025496.4414,10021931.86,0,36%,False
强化_v1,300,27578919273787.9102,544973278.7177,27578919273787.9102,0,6046.14,28%,True
铭文_v1,0,1.0000,1.0000,1.0000,0,0,100%,False
铭文_v1,1,1.1000,1.0639,1.1000,7537.02,0,100%,False
铭文_v1,2,1.2100,1.1319,1.2100,19684.69,0,100%,False
铭文_v1,3,1.3310,1.2042,1.3310,51411.19,0,100%,False
铭文_v1,4,1.4641,1.2812,1.4641,134272.39,0,100%,False
铭文_v1,5,1.6105,1.3631,1.6105,350683.86,0,100%,False
铭文_v1,6,1.7716,1.4502,1.7716,915893.22,0,100%,False
铭文_v1,7,1.9487,1.5429,1.9487,2392070.14,0,100%,False
铭文_v1,8,2.1436,1.6415,2.1436,6247452.73,0,100%,False
