TaskID,RewardGold,LevelReq,UpgradeReq
1,888.00,5,
2,932.40,,10
3,978.97,10,
4,1027.81,,20
5,1079.03,,30
6,1132.74,15,
7,1189.07,20,
8,1248.13,,40
9,1310.05,,50
10,1374.98,25,
11,1443.05,30,
12,1514.41,,60
13,1589.21,35,
14,1667.62,,70
15,1749.81,40,
16,1835.95,,80
17,1926.23,45,
18,2020.84,,90
19,2119.99,50,
20,2223.89,55,
21,2332.76,,100
22,2446.83,60,
23,2566.34,65,
24,2691.55,,110
25,2822.72,70,
26,2960.13,75,
27,3104.06,,120
28,3254.82,80,
29,3412.73,,130
30,3578.10,,140
31,3751.30,85,
32,3932.67,90,
33,4122.59,,150
34,4321.46,95,
35,4529.69,100,
36,4747.70,105,
37,4975.94,,160
38,5214.88,110,
39,5465.00,115,
40,5726.83,,170
41,6000.88,120,
42,6287.71,125,
43,6587.91,,180
44,6902.09,130,
45,7230.86,135,
46,7574.90,140,
47,7934.89,145,
48,8311.56,,190
49,8705.64,150,
50,9117.94,,200
51,9549.26,,210
52,10000.46,155,
53,10472.42,160,
54,10966.09,165,
55,11482.42,170,
56,12022.44,,220
57,12587.19,175,
58,13177.79,180,
59,13795.36,,230
60,14441.13,185,
61,15116.32,190,
62,15822.26,195,
63,16560.30,,240
64,17331.85,200,
65,18138.40,205,
66,18981.48,210,
67,19862.72,,250
68,20783.77,215,
69,21746.39,220,
70,22752.40,,260
71,23803.71,225,
72,24902.28,230,
73,26050.19,,270
74,27249.58,235,
75,28502.70,240,
76,29811.89,245,
77,31179.57,250,
78,32608.28,,280
79,34100.68,255,
80,35659.50,260,
81,37287.63,,290
82,38988.05,265,
83,40763.87,270,
84,42618.34,275,
85,44554.84,,300
86,46576.89,280,
87,48688.15,285,
88,50892.45,,310
89,53193.74,290,
90,55596.19,295,
91,58104.09,,320
92,60721.93,300,
93,63454.39,305,
94,66306.33,310,
95,69282.82,315,
96,72389.12,320,
97,75630.73,,330
98,79013.35,325,
99,82542.93,330,
100,86225.66,,340
101,90067.97,335,
102,94076.57,340,
103,98258.41,345,
104,102620.76,350,
105,107171.17,355,
106,111917.47,360,
107,116867.85,,350
108,122030.79,365,
109,127415.14,370,
110,133030.07,,360
111,138885.16,375,
112,144990.35,380,
113,151355.97,,370
114,157992.78,385,
115,164911.95,390,
116,172125.12,395,
117,179644.36,400,
118,187482.24,,380
119,195651.82,405,
120,204166.69,410,
121,213040.95,,390
122,222289.27,415,
123,231926.91,,400
124,241969.71,420,
125,252434.13,425,
126,263337.29,430,
127,274696.98,,410
128,286531.65,435,
129,298860.52,440,
130,311703.52,445,
131,325081.38,450,
132,339015.60,455,
133,353528.56,,420
134,368643.46,,430
135,384384.43,460,
136,400776.51,465,
137,417845.70,470,
138,435619.03,475,
139,454124.53,,440
140,473391.33,480,
141,493449.67,485,
142,514330.92,,450
143,536067.68,490,
144,558693.78,,460
145,582244.32,495,
146,606755.76,500,
147,632265.92,505,
148,658814.05,510,
149,686440.90,515,
150,715188.74,520,
151,745101.43,525,
152,776224.51,530,
153,808605.18,,470
154,842292.44,535,
155,877337.13,540,
156,913791.96,,480
157,951711.62,545,
158,991152.83,550,
159,1032174.44,555,
160,1074837.46,560,
161,1119205.16,565,
162,1165343.16,,490
163,1213319.50,570,
164,1263204.72,575,
165,1315071.97,580,
166,1368997.08,585,
167,1425058.65,,500
168,1483338.17,590,
169,1543920.11,,510
170,1606892.01,595,
171,1672344.63,600,
172,1740371.98,605,
173,1811071.54,610,
174,1884544.28,615,
175,1960894.84,620,
176,2040231.64,625,
177,2122667.02,630,
178,2208317.34,,520
179,2297303.17,635,
180,2389749.38,640,
181,2485785.33,645,
182,2585545.01,650,
183,2689167.18,655,
